183959
3600
64,1		2,154769E-29		11
61,2		2,154769E-29		11,335
66,1		2,154769E-29		10,97
64,4		2,154769E-29		11,27
70,7		2,154769E-29		10,57
73,3		2,154769E-29		10,27
62,6		2,154769E-29		11,535
60,2		2,154769E-29		12,04
87,4		2,154769E-29		9,305
95,8		2,154769E-29		8,11
98,6		2,154769E-29		7,31
98		2,154769E-29		7,155
96,8		2,154769E-29		7,8
95,7		2,154769E-29		9,065
95,7		2,154769E-29		10,395
95,7		2,154769E-29		10,885
95,6		2,154769E-29		10,005
95,6		2,154769E-29		7,59
100		1,723815E-29		6,725
100		1,436513E-29		6,17
100		1,064084E-29		5,815
100		2,066182E-30		4,805
100		7,37922E-31		2,47
100		6,708382E-31		2,4
100		6,388935E-31		2,77
92,4		6,388935E-31		3,1
93,8		6,388935E-31		3,4
93,2		6,388935E-31		3,735
93,4		6,388935E-31		3,7
92,7		6,388935E-31		3,97
92,7		6,388935E-31		3,935
92		6,388935E-31		5,21
89,9		6,388935E-31		8,5
100		6,084701E-31		9,099999
88,4		6,084701E-31		12,885
100		5,531546E-31		13,85
80,8		5,531546E-31		15,875
80,1		5,531546E-31		21,84
80,3		5,531546E-31		35,235
79,3		5,531546E-31		21,98
80,4		5,531546E-31		14,385
81,4		5,531546E-31		15,495
75,2		5,531546E-31		31,17
74,4		5,531546E-31		28,13
81,9		5,531546E-31		18,59
82,3		5,531546E-31		12,31
87,9		5,531546E-31		9,545
89,5		5,531546E-31		9
100		3,352452E-31		9,4
100		2,79371E-31		9,2
100		2,429313E-31		9,1
93,5		2,429313E-31		8,8
94,6		2,429313E-31		8,6
95,3		2,429313E-31		8,434999
96,8		2,429313E-31		8,335
100		1,799491E-31		8,42
100		1,090601E-31		8,21
100		4,640854E-32		7,385
100		1,05474E-32		5,805
100		2,636849E-33		3,42
100		8,938471E-34		2,455
100		0,00131579		1,44
100		0,0003331113		4,715
100		0,0002775927		27,17
78,8		0,0002775927		38,775
80		0,0002775927		31,99
79,1		0,0002775927		27,765
77,6		0,0002775927		16,74
84,2		0,0002775927		11,145
89,1		0,0002775927		7,065
91,6		0,0002775927		4,34
93,2		0,0002775927		2,9
92,7		0,0002775927		2,2
93,3		0,0002775927		1,8
95,4		0,0002775927		1
96,8		0,36		0,4
95		0,36		0,1
93,5		0,36		-0,1
93,7		0,36		-0,265
93,1		0,36		0,37
90,9		0,36		6,52
81,8		0,36		17,39
72,2		0,36		26,66
51,1		0,36		34,99
51,6		0,36		41,53
55,6		0,36		45,71
51,5		0,36		48,04
48,6		0,36		49,95
48,6		0,36		49,81
52		0,36		37,1
60,3		0,36		25,405
65,1		0,36		27,97
69,9		0,36		20,925
79,9		0,36		11,585
86		0,36		9,375
88,1		0,36		8,5
89,4		0,36		7,3
89		0,36		6,6
89,7		0,36		6,1
89,5		0,36		6,1
90,8		0,36		5,5
89,8		0,36		5,635
87,9		0,36		5,435
89,9		0,36		6,58
88,3		0,36		10,49
85,3		0,36		16,44
67,3		0,36		30,57
57,1		0,36		31,14
54,3		0,36		27,185
48,8		0,36		39,05
60,7		0,36		22,905
74,5		0,36		18,05
100		0,2666667		15,15
100		0,172043		12,45
100		0,1638505		14,25
92,5		0,1638505		11,745
93,2		0,1638505		10,735
100		0,1424787		9,28
100		0,07123934		8,804999
100		0,03850775		8,434999
100		0,02962135		8,07
100		0,02821081		7,835
100		0,02564619		7,635
93,8		0,02564619		7,535
100		0,01831871		7,235
100		0,01592931		7,07
100		0,01448119		6,8
100		0,01259234		7,015
100		0,0119927		8,34
92,1		0,0119927		10,425
91,6		0,0119927		14,125
92,7		0,0119927		14,5
100		0,01042844		14,77
92,3		0,01042844		18,12
93		0,01042844		14,485
92,4		0,01042844		15
90,2		0,01042844		15,825
90,3		0,01042844		15,9
88,9		0,01042844		14,7
88,5		0,01042844		14,905
87,8		0,01042844		11,84
88,1		0,01042844		9,065
91,2		0,01042844		7,34
92,1		0,01042844		7
93,3		0,01042844		6,6
92,8		0,01042844		6,6
89,6		0,01042844		5,735
89,7		0,01042844		5,6
89,4		0,01042844		5,935
90,1		0,01042844		6
90,7		0,01042844		5,635
90,6		0,01042844		6,17
90,4		0,01042844		7,275
86,6		0,01042844		16
72,6		0,01042844		29,82
64,1		0,01042844		37,34
65,1		0,01042844		45,475
64,4		0,01042844		29,06
63,1		0,01042844		29,74
59,3		0,01042844		26,745
62,7		0,01042844		23,88
62,5		0,01042844		24,24
67,7		0,01042844		23,145
67,1		0,01042844		19,88
100		0,009931847		12,625
100		0,008636388		10,205
89,9		0,008636388		9,469999
92,9		0,008636388		8,9
91,2		0,008636388		8,9
91,5		0,008636388		8,3
91,8		0,008636388		8,2
91,9		0,008636388		7,8
92,8		0,008636388		7
92,7		0,008636388		6,8
91,9		0,008636388		6,47
93,3		0,008636388		6,4
88,5		0,008636388		12,66
86,2		0,008636388		16,89
78,4		0,008636388		21,63
73,5		0,008636388		23,305
65		0,008636388		34,045
66		0,008636388		33,82
59,9		0,008636388		37,715
55,8		0,008636388		38,13
56,1		0,008636388		34,255
57,7		0,008636388		26,81
100		0,006168849		14,66
100		0,003163512		12,055
81,6		0,003163512		17,73
84,7		0,003163512		11,05
87,1		0,003163512		8,275001
88,9		0,003163512		7,4
90,7		0,003163512		7
91,8		0,003163512		6,6
93,2		0,003163512		6,7
90,6		0,003163512		7,035
100		0,00263626		7,2
100		0,001506434		6,57
100		0,0008861378		6
100		0,0005907586		6,15
100		0,0004544297		6,715
100		0,0003951562		7,82
86,8		0,0003951562		12,53
75,1		0,0003951562		28,285
68,1		0,0003951562		34,445
75,9		0,0003951562		28,77
77		0,0003951562		32,35
79,1		0,0003951562		18,025
100		0,0003763393		36,065
78,4		0,0003763393		17,58
79,5		0,0003763393		16,255
80,3		0,0003763393		18,2
83,7		0,0003763393		14,56
87,5		0,0003763393		10,23
90,5		0,0003763393		7,84
91,4		0,0003763393		7
92,7		0,0003763393		6,8
92,6		0,0003763393		6,7
92,6		0,0003763393		6,6
92,6		0,0003763393		6,7
93		0,0003763393		6,6
92,4		0,0003763393		6,3
93,6		0,0003763393		5,435
93,3		0,0003763393		6,385
91,1		0,0003763393		11,85
83,6		0,0003763393		21,445
77,4		0,0003763393		30,49
76,5		0,0003763393		36,6
70,1		0,0003763393		43,345
64,4		0,0003763393		47,26
62,1		0,0003763393		50,22
61,5		0,0003763393		45,535
64,7		0,0003763393		36,27
67,3		0,0003763393		40,315
79,3		0,0003763393		22,665
76,9		0,0003763393		21,995
100		0,0003584184		13,435
100		0,0001525184		10,76
100		8,473247E-05		10,14
100		7,061039E-05		9,835
100		5,431569E-05		9,735
100		4,93779E-05		9,469999
100		4,702657E-05		9,335
100		4,478721E-05		9,17
93,6		4,478721E-05		9,07
94,4		4,478721E-05		8,87
94,1		4,478721E-05		8,77
93,4		4,478721E-05		9,33
92,3		4,478721E-05		11,1
91,9		4,478721E-05		13,26
89		4,478721E-05		18,235
88,5		4,478721E-05		21,65
86,2		4,478721E-05		21,98
80,1		4,478721E-05		25,78
75,6		4,478721E-05		28,385
73,6		4,478721E-05		26,75
100		3,582977E-05		21,835
73		3,582977E-05		23,015
75,7		3,582977E-05		25,38
100		3,257252E-05		16,8
100		2,24638E-05		12,16
87,6		2,24638E-05		10,86
100		1,497587E-05		9,27
100		1,069705E-05		8,8
92,2		1,069705E-05		8,8
92		1,069705E-05		8,5
93,6		1,069705E-05		8,1
94,6		1,069705E-05		7,6
94,3		1,069705E-05		6,3
94,4		1,069705E-05		5,7
100		1,018767E-05		5,635
93,5		1,018767E-05		7,295
92,5		1,018767E-05		12,47
86,9		1,018767E-05		24,28
72,9		1,018767E-05		35,165
67,6		1,018767E-05		33,24
63,5		1,018767E-05		40,08
57,7		1,018767E-05		42,42
53,9		1,018767E-05		37,5
55,3		1,018767E-05		32,085
58,5		1,018767E-05		33
63		1,018767E-05		28,15
63,2		1,018767E-05		26,175
64,4		1,018767E-05		20,32
67,4		1,018767E-05		16,74
71,6		1,018767E-05		12,79
78,7		1,018767E-05		11,07
100		9,261515E-06		10,1
100		8,82049E-06		9,6
89,4		8,82049E-06		9,1
91,4		8,82049E-06		8,335
91,1		8,82049E-06		8,1
92		8,82049E-06		8,335
92,2		8,82049E-06		8,434999
91,3		8,82049E-06		8,469999
91,4		8,82049E-06		8,934999
89,2		8,82049E-06		10,665
86,2		8,82049E-06		13,675
84,5		8,82049E-06		13,685
100		7,056392E-06		13,48
100		4,032224E-06		15,23
100		2,52014E-06		16,815
100		1,575087E-06		18,585
100		1,500083E-06		17,09
100		1,428651E-06		16,07
86,5		1,428651E-06		14,47
86		1,428651E-06		14,085
100		1,142921E-06		11,435
100		1,088496E-06		10,81
100		8,373045E-07		8,585
100		5,774514E-07		6,94
100		4,441934E-07		6,635
100		4,038122E-07		6,6
100		3,84583E-07		6,635
100		3,204858E-07		6,235
91,7		3,204858E-07		5,7
93,1		3,204858E-07		5,335
94,3		3,204858E-07		4,9
94,3		3,204858E-07		4,97
94,3		3,204858E-07		5,67
92,6		3,204858E-07		8,59
89,2		3,204858E-07		16,695
79,2		3,204858E-07		22,85
75,5		3,204858E-07		23,36
64,5		3,204858E-07		30,68
58,9		3,204858E-07		34,125
59,2		3,204858E-07		34,64
59,4		3,204858E-07		23,21
65,4		3,204858E-07		18,815
100		2,003036E-07		6,77
100		1,820942E-07		8,205
85,2		1,820942E-07		8,259999
100		1,655402E-07		5,985
89,3		1,655402E-07		4,785
89,9		1,655402E-07		3,805
91,3		1,655402E-07		3,77
92,4		1,655402E-07		3,2
92,8		1,655402E-07		2,6
93,7		1,655402E-07		1,8
94,2		1,655402E-07		1,7
94,1		1,655402E-07		1,3
93,4		1,655402E-07		1
93,2		1,655402E-07		0,87
92,4		1,655402E-07		1,71
89,9		1,655402E-07		8,72
81,7		1,655402E-07		18,7
66,7		1,655402E-07		25,055
56,2		1,655402E-07		26,69
51,7		1,655402E-07		37,645
48,5		1,655402E-07		44,58
47,1		1,655402E-07		47,63
45,9		1,655402E-07		47,905
46,2		1,655402E-07		35,495
40,8		1,655402E-07		35,405
42,6		1,655402E-07		34,57
48,3		1,655402E-07		26,995
56,2		1,655402E-07		18,115
64,1		1,655402E-07		11,25
72,7		1,655402E-07		9,11
73,7		1,655402E-07		7,5
78,7		1,655402E-07		6,5
80,5		1,655402E-07		6
82,2		1,655402E-07		6,335
80,6		1,655402E-07		6,935
81,2		1,655402E-07		7,27
78,1		1,655402E-07		7,235
83,6		1,655402E-07		7,135
100		1,504911E-07		7,61
100		8,852417E-08		8,145
100		6,105115E-08		10,865
100		4,522308E-08		11,305
100		2,444491E-08		9,645
100		9,777962E-09		6,655
100		4,769738E-09		9,4
100		4,542608E-09		16,455
75,2		4,542608E-09		31,455
56,1		4,542608E-09		37,84
50,5		4,542608E-09		35,395
54,4		4,542608E-09		25,285
100		3,785506E-09		13,44
100		2,103059E-09		6,15
100		1,557822E-09		4,625
100		1,153942E-09		2,905
100		1,049038E-09		2,6
92,3		1,049038E-09		2,4
100		9,12207E-10		2,2
100		8,292791E-10		1,77
100		7,538901E-10		1,5
100		6,031121E-10		1,2
100		5,025934E-10		1,135
100		4,370377E-10		0,9
100		0,003703704		1,015
100		0,00308642		2,17
100		0,002374169		3,46
100		0,001978474		6,98
100		0,001720413		10,475
91,9		0,001720413		11,045
88		0,001720413		15,07
86,2		0,001720413		11,67
83,8		0,001720413		10,545
82,4		0,001720413		10,75
79		0,001720413		12,475
100		0,001638488		10,225
83,9		0,001638488		8,045
87,4		0,001638488		4,53
91		0,001638488		3,81
88,4		0,001638488		2,74
90,4		0,001638488		1,8
93,3		0,001638488		0,9
92,6		0,001638488		0,3
90,7		0,001638488		0,1
92,3		0,001638488		-0,4
92,8		0,001638488		-0,9
90,5		0,001638488		-1,1
90,7		0,001638488		-1,265
90,9		0,001638488		-0,765
86		0,001638488		6,075
64,7		0,001638488		16,94
58,9		0,001638488		26,115
46,2		0,001638488		35
51,4		0,001638488		41,285
48,1		0,001638488		45,235
41,2		0,001638488		47,765
41,4		0,001638488		48,09
38,1		0,001638488		46,335
34		0,001638488		42,4
36,8		0,001638488		36,67
42,4		0,001638488		30,04
53,5		0,001638488		18,36
63,7		0,001638488		11,755
68,9		0,001638488		9,29
74,8		0,001638488		7
79,8		0,001638488		5,5
82,3		0,001638488		4,635
84		0,001638488		3,8
83		0,001638488		3,8
84,4		0,001638488		3,435
86,3		0,001638488		2,9
88,2		0,001638488		2,47
88,4		0,001638488		3,175
85,6		0,001638488		8,07
76		0,001638488		19,88
62,2		0,001638488		31,24
52,8		0,001638488		39,24
47,6		0,001638488		45,46
43		0,001638488		48,04
35,8		0,001638488		50,635
32,4		0,001638488		50,015
35,2		0,001638488		48,2
34,9		0,001638488		44,145
31,8		0,001638488		36,845
35,6		0,001638488		30,325
43,7		0,001638488		19,675
53,3		0,001638488		11,875
60,9		0,001638488		9,575
65,9		0,001638488		8,434999
70		0,001638488		7,2
75,6		0,001638488		6
76,1		0,001638488		5,3
77,6		0,001638488		4,8
78		0,001638488		4,5
77,4		0,001638488		4,1
79,3		0,001638488		3,67
78,4		0,001638488		4,44
73,3		0,001638488		10,855
68		0,001638488		22,26
54,4		0,001638488		32,06
38,3		0,001638488		40,25
35,5		0,001638488		46,765
33,8		0,001638488		48,85
35,8		0,001638488		52,115
34,1		0,001638488		51,985
33,7		0,001638488		49,655
32,9		0,001638488		46,155
31,2		0,001638488		40,055
35,8		0,001638488		33,425
42,6		0,001638488		21,535
49,6		0,001638488		13,705
55,2		0,001638488		12,045
60,9		0,001638488		10,5
65,4		0,001638488		9,3
69		0,001638488		8,335
72,9		0,001638488		7,5
73,3		0,001638488		7
75,2		0,001638488		6,535
75		0,001638488		6,1
75,8		0,001638488		5,87
72,4		0,001638488		7,07
70,3		0,001638488		12,905
59,2		0,001638488		23,685
48		0,001638488		25,955
39,3		0,001638488		37,44
32,6		0,001638488		40,35
33,6		0,001638488		36,77
31,9		0,001638488		42,265
34,1		0,001638488		39,275
38,5		0,001638488		39,4
38,1		0,001638488		37,465
36,4		0,001638488		26,045
43,2		0,001638488		20,52
47,5		0,001638488		19,25
100		0,001560465		15,15
100		0,001486157		11,94
100		0,001415388		11,5
100		0,00108876		11,3
89,4		0,00108876		10,9
89,6		0,00108876		10,5
86,7		0,00108876		10,47
86,3		0,00108876		10,27
87,1		0,00108876		9,469999
85,9		0,00108876		8,8
84,8		0,00108876		9,265
83,2		0,00108876		14,925
90,8		0,00108876		14,795
100		0,0006221484		12,7
100		0,0003362964		11,02
100		0,0002690371		13,77
100		0,0001921694		25,305
78,3		0,0001921694		30,055
75,2		0,0001921694		24,985
75,2		0,0001921694		19,66
77,9		0,0001921694		19,425
72,5		0,0001921694		20,185
69,5		0,0001921694		20,24
69,4		0,0001921694		15,67
67,2		0,0001921694		13,485
79,1		0,0001921694		11,27
81,6		0,0001921694		10,6
79,3		0,0001921694		10,4
100		0,0001830185		9,9
100		0,0001464148		9,4
100		0,0001171318		9
100		8,676431E-05		9
100		4,566543E-05		8,5
100		2,283271E-05		7,97
100		7,739903E-06		7,675
100		3,22496E-06		7,67
100		2,0156E-06		10,085
100		1,679666E-06		11,99
100		1,526969E-06		21,085
79,4		1,526969E-06		39,325
78,4		1,526969E-06		41,99
74,5		1,526969E-06		41,325
71,3		1,526969E-06		46,865
71		1,526969E-06		46,665
75,7		1,526969E-06		39,135
80,6		1,526969E-06		33,61
88,8		1,526969E-06		18,02
90,2		1,526969E-06		11,955
91,2		1,526969E-06		9,83
92,4		1,526969E-06		8,27
94,2		1,526969E-06		8,235
93,2		1,526969E-06		8,4
90,1		1,526969E-06		8,7
88,4		1,526969E-06		8,5
89,6		1,526969E-06		7,3
89,2		1,526969E-06		6,4
89,6		1,526969E-06		5,9
91,1		1,526969E-06		5,6
89,9		1,526969E-06		6,095
86,4		1,526969E-06		11,855
75,4		1,526969E-06		22,945
68,4		1,526969E-06		24,685
58,5		1,526969E-06		36,835
48,4		1,526969E-06		43,03
45,5		1,526969E-06		45,415
44,5		1,526969E-06		48,05
45,7		1,526969E-06		42,745
46,3		1,526969E-06		29,1
43		1,526969E-06		36,88
44,7		1,526969E-06		33,67
63,8		1,526969E-06		21,265
72		1,526969E-06		18,735
73		1,526969E-06		15,735
76,7		1,526969E-06		12,815
79,8		1,526969E-06		11
77,9		1,526969E-06		10,97
82,1		1,526969E-06		9,9
82,7		1,526969E-06		9,6
87,4		1,526969E-06		9,1
91,6		1,526969E-06		10,035
87,9		1,526969E-06		9,735
100		9,25436E-07		9,434999
100		7,403488E-07		9,650001
100		5,105854E-07		10,135
100		3,003444E-07		11,88
82		3,003444E-07		24,04
73,9		3,003444E-07		36,495
66,7		3,003444E-07		36,165
61,4		3,003444E-07		37,89
55,6		3,003444E-07		39,255
53,5		3,003444E-07		38,36
54		3,003444E-07		35,87
55,4		3,003444E-07		37,185
68,7		3,003444E-07		25,74
71,5		3,003444E-07		17,505
85		3,003444E-07		13,865
87,2		3,003444E-07		12,105
91,6		3,003444E-07		11,07
100		2,860423E-07		10,8
100		2,600384E-07		10,3
100		2,476556E-07		9,5
100		2,358625E-07		9,335
100		2,050978E-07		9,2
93		2,050978E-07		8,7
93,7		2,050978E-07		7,9
92,7		2,050978E-07		7,105
90,9		2,050978E-07		8,285
88,7		2,050978E-07		13,715
82		2,050978E-07		25,545
72,8		2,050978E-07		34,57
66,5		2,050978E-07		40,775
54,5		2,050978E-07		46,73
52,2		2,050978E-07		49,755
49,3		2,050978E-07		51,085
47,7		2,050978E-07		52,29
48,1		2,050978E-07		37,72
46,1		2,050978E-07		29,44
44,6		2,050978E-07		35,695
46,3		2,050978E-07		30,34
50,2		2,050978E-07		21,835
55,9		2,050978E-07		15,975
67,4		2,050978E-07		13,58
74,4		2,050978E-07		11,935
75,6		2,050978E-07		10,7
80,9		2,050978E-07		9,6
80,2		2,050978E-07		9,2
82,8		2,050978E-07		8,635
85,1		2,050978E-07		8,1
84,3		2,050978E-07		8
84,9		2,050978E-07		7,67
85,7		2,050978E-07		8,03
85,3		2,050978E-07		13,17
78,9		2,050978E-07		24,17
63,8		2,050978E-07		33,93
45,8		2,050978E-07		42,965
39,1		2,050978E-07		48,055
37,5		2,050978E-07		52,83
40,5		2,050978E-07		55,455
39,6		2,050978E-07		54,215
38,5		2,050978E-07		52,795
34,8		2,050978E-07		49,335
37,9		2,050978E-07		43,41
41,2		2,050978E-07		36,265
49,3		2,050978E-07		24,835
52,1		2,050978E-07		17,235
56,2		2,050978E-07		15,31
61,9		2,050978E-07		13,9
67,8		2,050978E-07		12,5
69,4		2,050978E-07		11,7
71,8		2,050978E-07		10,9
75,6		2,050978E-07		10,1
76,5		2,050978E-07		9,8
76,7		2,050978E-07		9,5
76,9		2,050978E-07		9,235
76		2,050978E-07		10
73,5		2,050978E-07		15,135
62,1		2,050978E-07		26,935
52,8		2,050978E-07		36,365
37,7		2,050978E-07		45,07
32		2,050978E-07		51,785
29,7		2,050978E-07		55,33
27,5		2,050978E-07		57,495
30,3		2,050978E-07		57,36
27,5		2,050978E-07		55,425
30		2,050978E-07		46,035
31,6		2,050978E-07		38,7
36,6		2,050978E-07		35,26
100		3,906625E-08		19,24
83,1		3,906625E-08		17,92
86,1		3,906625E-08		13,655
87,1		3,906625E-08		12,535
86,3		3,906625E-08		11,6
85,9		3,906625E-08		11,035
84,2		3,906625E-08		10,97
83,5		3,906625E-08		10,5
82,9		3,906625E-08		10,335
79,3		3,906625E-08		10,3
79,2		3,906625E-08		10,27
75,8		3,906625E-08		11,07
72,2		3,906625E-08		16,03
62,5		3,906625E-08		27,18
51,2		3,906625E-08		36,5
39,6		3,906625E-08		45,735
33		3,906625E-08		51,82
31,2		3,906625E-08		53,58
29,9		3,906625E-08		53,68
27,6		3,906625E-08		57,48
34,2		3,906625E-08		49,325
31,9		3,906625E-08		46,55
29,8		3,906625E-08		47,545
31		3,906625E-08		38,575
31,9		3,906625E-08		28,63
35,8		3,906625E-08		23,27
43		3,906625E-08		20,05
45,2		3,906625E-08		18,535
51,8		3,906625E-08		17,135
53,7		3,906625E-08		16,335
56,8		3,906625E-08		16,035
62,8		3,906625E-08		16,37
62,1		3,906625E-08		16
72,4		3,906625E-08		13,735
71,4		3,906625E-08		12,635
70,3		3,906625E-08		13,075
65		3,906625E-08		17,525
58,1		3,906625E-08		27,315
40,5		3,906625E-08		38,125
35,8		3,906625E-08		40,86
34,9		3,906625E-08		43,69
33,1		3,906625E-08		49,12
32,7		3,906625E-08		45,955
29,4		3,906625E-08		52,815
29,9		3,906625E-08		54,58
30,4		3,906625E-08		39,11
35,1		3,906625E-08		32,85
41,4		3,906625E-08		28,225
44,2		3,906625E-08		21,97
50,9		3,906625E-08		18,735
49,4		3,906625E-08		17,94
47,2		3,906625E-08		18
43,3		3,906625E-08		18,5
46,7		3,906625E-08		17,77
62		3,906625E-08		15,4
59,1		3,906625E-08		15,535
78,8		3,906625E-08		13,2
81,5		3,906625E-08		12,505
84,5		3,906625E-08		11,6
94		3,906625E-08		12,265
92,5		3,906625E-08		14,325
90,3		3,906625E-08		22,145
90,8		3,906625E-08		27,365
90,9		3,906625E-08		21,64
100		3,720595E-08		14,78
87,5		3,720595E-08		18
100		1,958208E-08		11,02
100		5,364954E-09		10,87
100		3,83211E-09		25,07
81,1		3,83211E-09		16,22
100		2,322491E-09		10,965
100		7,372987E-10		10,445
88,5		7,372987E-10		12,015
91		7,372987E-10		10,065
93,2		7,372987E-10		7,91
92,3		7,372987E-10		7,87
93,6		7,372987E-10		8,07
100		6,702715E-10		8,235
100		5,362172E-10		8,1
94,2		5,362172E-10		7,735
93,9		5,362172E-10		7,5
94,5		5,362172E-10		7,405
94,4		5,362172E-10		7,3
93,4		5,362172E-10		8,135
92,3		5,362172E-10		10,67
90,8		5,362172E-10		11,8
90,8		5,362172E-10		15,735
86		5,362172E-10		14,845
86,4		5,362172E-10		16,4
86,4		5,362172E-10		19,01
88,1		5,362172E-10		17,715
90,3		5,362172E-10		17,33
88,6		5,362172E-10		22,47
85,6		5,362172E-10		25,955
79,7		5,362172E-10		18,335
82,7		5,362172E-10		21,78
83,9		5,362172E-10		16,67
87,2		5,362172E-10		9,395
91		5,362172E-10		8,57
90,1		5,362172E-10		8,335
90,2		5,362172E-10		8,1
90		5,362172E-10		8
90,2		5,362172E-10		7,9
100		4,874702E-10		7,6
100		4,431547E-10		7,3
100		4,028679E-10		7,2
100		3,836838E-10		7,3
93,9		3,836838E-10		7,375
93,1		3,836838E-10		9,29
91,5		3,836838E-10		12,69
91,1		3,836838E-10		14,21
85,4		3,836838E-10		19,685
83,6		3,836838E-10		19,07
81		3,836838E-10		23,195
74,2		3,836838E-10		25,665
78,3		3,836838E-10		22,5
80,1		3,836838E-10		22,07
84,7		3,836838E-10		16,5
84,8		3,836838E-10		19,265
83,2		3,836838E-10		14,405
87,5		3,836838E-10		12,86
88,2		3,836838E-10		10,5
89		3,836838E-10		9,34
90,6		3,836838E-10		9
91,6		3,836838E-10		8,735
90,3		3,836838E-10		8,6
90,9		3,836838E-10		8,5
100		3,654131E-10		8,434999
93		3,654131E-10		8,4
94,2		3,654131E-10		8,4
93,2		3,654131E-10		8,335
90,9		3,654131E-10		8,48
89,3		3,654131E-10		11,24
91		3,654131E-10		14,17
91,7		3,654131E-10		16,35
89		3,654131E-10		19,09
84,1		3,654131E-10		32,18
77,2		3,654131E-10		43,58
71,4		3,654131E-10		35,955
70,9		3,654131E-10		26,36
69,7		3,654131E-10		37,18
68,9		3,654131E-10		35,175
73,2		3,654131E-10		23,555
76,2		3,654131E-10		24,23
82,5		3,654131E-10		15,645
89,3		3,654131E-10		11,585
90,7		3,654131E-10		10,1
92,1		3,654131E-10		9,9
92,9		3,654131E-10		9,7
94,1		3,654131E-10		9,6
94,2		3,654131E-10		9,5
92,4		3,654131E-10		9,434999
91,9		3,654131E-10		9,2
100		3,480125E-10		8,8
92,5		3,480125E-10		8,4
91,4		3,480125E-10		8,985001
91,4		3,480125E-10		10,45
89,8		3,480125E-10		11,8
100		3,026195E-10		12,83
100		2,521829E-10		19,085
80,1		2,521829E-10		23,295
81,9		2,521829E-10		24,695
77,5		2,521829E-10		36,27
75		2,521829E-10		27,175
75,1		2,521829E-10		28,13
77		2,521829E-10		23,475
78,6		2,521829E-10		20,785
82,2		2,521829E-10		19,89
87,4		2,521829E-10		16,485
87,9		2,521829E-10		13,185
100		2,292572E-10		11,975
92,2		2,292572E-10		11,5
93,1		2,292572E-10		11,3
93,3		2,292572E-10		11,1
92		2,292572E-10		11,5
92,3		2,292572E-10		11
91,1		2,292572E-10		10,5
91,2		2,292572E-10		9,8
92,3		2,292572E-10		9,335
91,5		2,292572E-10		10,35
90,5		2,292572E-10		13,695
84,2		2,292572E-10		24,06
77,2		2,292572E-10		28,525
67,4		2,292572E-10		33,14
62,8		2,292572E-10		30,93
66,3		2,292572E-10		30,4
67,1		2,292572E-10		38,665
100		1,348572E-10		22,595
100		1,078857E-10		20,895
100		5,017942E-11		15,635
100		2,280883E-11		14,855
100		1,200465E-11		14,4
100		6,669248E-12		13,47
100		4,940183E-12		11,885
100		3,187215E-12		11,305
100		1,874832E-12		11,1
100		7,97801E-13		10,87
100		2,493128E-13		10,535
100		1,060906E-13		10,47
100		9,225266E-14		10,335
100		8,785968E-14		10,07
100		8,367588E-14		9,635
93		8,367588E-14		9,735
100		7,969132E-14		9,950001
100		7,244665E-14		10,775
